pickup_datetime,pickup_longitude,pickup_latitude,,,,
1/26/2016 17:50,47.52,-121.845,,,,
6/14/2016 9:27,47.2953,-122.083,,,,
4/21/2016 20:51,47.6935,-122.352,,,,
1/26/2016 11:22,47.6239,-122.023,,,,
6/9/2016 19:45,47.5846,-122.168,,,,
1/29/2016 12:21,47.6969,-122.026,,,,
1/14/2016 18:16,47.505,-122.259,,,,
3/8/2016 10:59,47.667,-122.289,,,,
1/9/2016 23:04,47.6376,-122.353,,,,
5/17/2016 17:32,47.6929,-121.87,,,,
3/17/2016 2:11,47.3572,-122.015,,,,
5/7/2016 1:40,47.5816,-121.97,,,,
6/4/2016 17:49,47.5502,-122.311,,,,
5/10/2016 19:15,47.6136,-122.299,,,,
5/21/2016 14:35,47.4478,-122.161,,,,
2/19/2016 18:00,47.4219,-122.007,,,,
6/24/2016 23:16,47.3521,-122.212,,,,
2/20/2016 16:13,47.7466,-122.029,,,,
3/17/2016 9:14,47.7727,-122.229,,,,
5/2/2016 8:43,47.3062,-122.371,,,,
5/7/2016 14:53,47.5422,-121.86,,,,
3/18/2016 10:28,47.3366,-122.306,,,,
3/3/2016 10:14,47.573,-122.409,,,,
4/1/2016 2:46,47.7258,-122.177,,,,
5/11/2016 13:49,47.4025,-122.176,,,,
5/18/2016 11:50,47.476,-121.755,,,,
2/13/2016 10:27,47.6045,-122.307,,,,
2/4/2016 14:54,47.6366,-122.058,,,,
6/26/2016 14:03,47.3725,-122.06,,,,
5/23/2016 7:50,47.5897,-122.292,,,,
6/17/2016 21:06,47.6277,-121.972,,,,
3/11/2016 23:23,47.1803,-121.974,,,,
6/4/2016 21:58,47.4489,-122.188,,,,
1/23/2016 0:06,47.3665,-122.017,,,,
5/22/2016 14:00,47.4964,-122.251,,,,
4/20/2016 11:28,47.492,-122.317,,,,
4/1/2016 0:19,47.5496,-122.373,,,,
2/16/2016 13:48,47.5008,-121.776,,,,
3/24/2016 21:47,47.2846,-122.341,,,,
1/20/2016 1:22,47.5494,-122.216,,,,
1/6/2016 0:20,47.7123,-122.027,,,,
2/3/2016 7:23,47.3131,-122.115,,,,
4/12/2016 19:57,47.3122,-121.996,,,,
3/8/2016 7:36,47.6947,-122.125,,,,
4/16/2016 17:17,47.5665,-122.018,,,,
5/22/2016 15:55,47.425,-122.283,,,,
2/11/2016 21:10,47.6634,-122.34,,,,
3/2/2016 23:41,47.7047,-122.373,,,,
4/4/2016 19:14,47.3666,-122.084,,,,
2/16/2016 15:51,47.7466,-122.242,,,,
5/8/2016 15:02,47.6972,-122.35,,,,
5/9/2016 14:07,47.6372,-122.395,,,,
6/10/2016 0:51,47.5694,-122.001,,,,
2/2/2016 18:16,47.6214,-122.024,,,,
3/4/2016 19:58,47.3961,-122.188,,,,
5/29/2016 23:55,47.7162,-122.309,,,,
2/25/2016 21:36,47.6844,-122.113,,,,
1/22/2016 11:11,47.5737,-122.018,,,,
1/25/2016 17:06,47.4474,-121.771,,,,
6/26/2016 18:35,47.3128,-122.184,,,,
1/13/2016 22:37,47.4022,-122.171,,,,
1/26/2016 10:10,47.5671,-122.391,,,,
2/25/2016 12:25,47.2876,-122.212,,,,
4/25/2016 10:50,47.682,-122.372,,,,
1/12/2016 21:53,47.7125,-122.331,,,,
3/10/2016 11:33,47.496,-122.239,,,,
3/21/2016 7:38,47.5876,-122.309,,,,
6/4/2016 16:50,47.6821,-122.273,,,,
6/5/2016 21:12,47.6581,-122.396,,,,
2/20/2016 21:20,47.3496,-122.094,,,,
6/8/2016 21:29,47.1951,-122.001,,,,
2/14/2016 10:59,47.6539,-122.396,,,,
3/12/2016 9:04,47.5375,-122.178,,,,
3/1/2016 16:31,47.7605,-122.267,,,,
6/20/2016 21:03,47.6663,-122.326,,,,
1/22/2016 23:11,47.6978,-122.13,,,,
2/1/2016 20:46,47.3221,-122.215,,,,
6/13/2016 20:56,47.4488,-122.275,,,,
2/19/2016 4:03,47.2681,-122.31,,,,
5/9/2016 14:08,47.5821,-122.39,,,,
4/15/2016 7:38,47.5395,-122.39,,,,
2/17/2016 7:30,47.336,-122.269,,,,
6/5/2016 22:54,47.7679,-122.261,,,,
6/28/2016 23:31,47.5818,-122.402,,,,
6/16/2016 8:21,47.5317,-121.853,,,,
2/1/2016 14:47,47.3647,-122.05,,,,
1/17/2016 0:55,47.5338,-122.384,,,,
3/31/2016 12:06,47.6681,-122.305,,,,
4/16/2016 1:23,47.4152,-122.3,,,,
5/25/2016 8:00,47.5044,-122.35,,,,
4/9/2016 20:41,47.4793,-122.346,,,,
3/8/2016 11:54,47.7627,-122.076,,,,
5/8/2016 0:44,47.5193,-122.274,,,,
5/31/2016 13:40,47.555,-122.379,,,,
5/19/2016 18:01,47.526,-121.826,,,,
1/20/2016 19:23,47.655,-122.124,,,,
4/12/2016 20:44,47.7022,-122.224,,,,
6/29/2016 19:57,47.6718,-122.267,,,,
2/5/2016 19:31,47.6327,-122.109,,,,
6/30/2016 16:32,47.6245,-122.198,,,,
4/21/2016 18:57,47.4761,-121.758,,,,
3/3/2016 21:41,47.5221,-122.045,,,,
4/25/2016 15:59,47.7522,-122.278,,,,
6/8/2016 19:16,47.7145,-122.311,,,,
4/20/2016 18:18,47.7404,-122.11,,,,
5/8/2016 11:28,47.4834,-122.159,,,,
6/10/2016 15:55,47.7049,-122.353,,,,
1/12/2016 0:29,47.6915,-122.381,,,,
3/9/2016 10:40,47.336,-122.319,,,,
6/13/2016 18:15,47.6597,-122.274,,,,
2/16/2016 23:05,47.6759,-122.286,,,,
2/4/2016 12:25,47.6988,-122.319,,,,
1/10/2016 13:42,47.5427,-122.181,,,,
5/22/2016 11:48,47.6462,-122.318,,,,
1/5/2016 18:59,47.4406,-122.146,,,,
3/5/2016 0:01,47.705,-122.202,,,,
1/8/2016 15:32,47.4965,-121.785,,,,
2/29/2016 10:38,47.5024,-122.271,,,,
5/22/2016 0:30,47.5304,-122.387,,,,
2/15/2016 19:01,47.544,-121.872,,,,
5/11/2016 11:15,47.291,-122.368,,,,
6/5/2016 1:00,47.6932,-122.006,,,,
3/13/2016 14:48,47.3558,-122.004,,,,
4/10/2016 21:52,47.5536,-122.359,,,,
5/26/2016 11:46,47.6942,-122.321,,,,
6/16/2016 23:42,47.5462,-122.182,,,,
5/12/2016 16:58,47.2918,-122.346,,,,
2/14/2016 17:34,47.5441,-121.882,,,,
3/2/2016 8:56,47.6982,-122.298,,,,
3/20/2016 20:31,47.7415,-122.101,,,,
4/17/2016 8:03,47.4862,-122.224,,,,
6/23/2016 20:29,47.5553,-122.22,,,,
2/9/2016 23:27,47.4406,-122.141,,,,
4/1/2016 16:30,47.6997,-122.316,,,,
2/26/2016 19:05,47.6726,-122.03,,,,
5/22/2016 21:42,47.3702,-122.185,,,,
3/16/2016 0:24,47.5896,-122.083,,,,
6/6/2016 20:02,47.3923,-122.311,,,,
5/27/2016 14:35,47.3664,-122.1,,,,
6/17/2016 8:38,47.5894,-122.195,,,,
3/26/2016 18:27,47.5708,-122.359,,,,
4/26/2016 19:52,47.5156,-122.262,,,,
1/25/2016 19:45,47.589,-122.177,,,,
6/22/2016 16:46,47.6385,-122.37,,,,
4/6/2016 18:10,47.4672,-122.291,,,,
6/30/2016 16:44,47.3444,-122.327,,,,
2/14/2016 8:39,47.731,-122.191,,,,
5/31/2016 21:15,47.7646,-122.271,,,,
6/20/2016 20:16,47.5015,-122.124,,,,
4/13/2016 11:27,47.2413,-121.972,,,,
6/23/2016 0:09,47.4206,-122.183,,,,
6/14/2016 9:03,47.3575,-122.28,,,,
4/9/2016 18:03,47.6285,-122.025,,,,
5/25/2016 13:42,47.3437,-122.316,,,,
2/23/2016 12:16,47.7573,-122.22,,,,
3/18/2016 19:48,47.3745,-122.275,,,,
5/22/2016 21:58,47.7359,-122.309,,,,
1/13/2016 17:57,47.7142,-122.286,,,,
5/25/2016 8:45,47.7142,-122.286,,,,
5/11/2016 0:42,47.3131,-121.998,,,,
4/19/2016 16:47,47.3668,-122.031,,,,
1/15/2016 18:42,47.6893,-122.349,,,,
3/5/2016 23:39,47.635,-122.164,,,,
3/24/2016 17:03,47.6664,-122.131,,,,
4/4/2016 14:09,47.4938,-122.255,,,,
1/17/2016 22:47,47.4525,-122.162,,,,
4/23/2016 18:10,47.3825,-122.319,,,,
1/26/2016 17:22,47.5326,-122.376,,,,
6/7/2016 10:20,47.4818,-122.161,,,,
5/9/2016 23:05,47.7287,-122.077,,,,
3/19/2016 19:07,47.4908,-122.225,,,,
5/30/2016 13:33,47.4429,-121.759,,,,
2/17/2016 0:07,47.7336,-121.965,,,,
4/5/2016 13:18,47.7591,-122.28,,,,
1/8/2016 11:54,47.3591,-122.201,,,,
2/11/2016 12:08,47.4388,-122.162,,,,
4/20/2016 21:31,47.7004,-122.368,,,,
6/4/2016 17:36,47.5633,-122.131,,,,
3/14/2016 7:55,47.6585,-122.273,,,,
5/29/2016 1:20,47.3415,-122.272,,,,
6/21/2016 8:22,47.3818,-122.2,,,,
3/22/2016 6:31,47.695,-122.366,,,,
5/21/2016 14:26,47.7479,-122.062,,,,
5/1/2016 2:12,47.7422,-122.073,,,,
6/27/2016 22:39,47.6921,-122.38,,,,
3/27/2016 20:05,47.7533,-122.198,,,,
5/17/2016 17:10,47.5793,-122.402,,,,
3/18/2016 19:52,47.7767,-122.239,,,,
5/9/2016 7:19,47.6988,-122.387,,,,
4/11/2016 9:31,47.7121,-122.214,,,,
6/13/2016 14:32,47.7447,-122.313,,,,
6/10/2016 9:22,47.5671,-122.405,,,,
1/3/2016 12:20,47.5646,-122.317,,,,
1/22/2016 22:44,47.717,-122.02,,,,
6/3/2016 16:22,47.6374,-122.279,,,,
4/22/2016 9:11,47.3272,-122.355,,,,
1/20/2016 18:32,47.5511,-122.157,,,,
4/21/2016 18:59,47.5912,-122.384,,,,
4/3/2016 20:50,47.5987,-122.178,,,,
2/20/2016 0:59,47.5132,-122.262,,,,
6/4/2016 18:24,47.6333,-121.97,,,,
3/29/2016 7:14,47.5818,-122.387,,,,
4/3/2016 23:16,47.7576,-121.934,,,,
5/14/2016 21:52,47.3608,-122.043,,,,
6/2/2016 14:32,47.4987,-122.166,,,,
2/17/2016 17:20,47.6216,-122.056,,,,
1/25/2016 17:51,47.6051,-122.195,,,,
6/2/2016 21:44,47.363,-122.08,,,,
5/6/2016 19:54,47.6777,-122.287,,,,
6/11/2016 1:32,47.3384,-122.336,,,,
5/27/2016 14:46,47.4598,-122.15,,,,
2/23/2016 8:00,47.5089,-122.189,,,,
1/26/2016 10:50,47.7751,-122.38,,,,
5/1/2016 3:54,47.6797,-122.362,,,,
1/13/2016 13:53,47.5771,-122.144,,,,
6/17/2016 7:47,47.6188,-122.114,,,,
1/5/2016 21:25,47.4802,-122.279,,,,
3/6/2016 14:34,47.6101,-122.295,,,,
4/17/2016 21:37,47.3314,-122.172,,,,
5/16/2016 12:18,47.6196,-122.286,,,,
6/16/2016 20:26,47.475,-122.11,,,,
2/7/2016 1:50,47.7146,-122.217,,,,
5/7/2016 23:43,47.7073,-122.356,,,,
5/24/2016 20:22,47.6583,-122.351,,,,
1/11/2016 10:58,47.6261,-122.125,,,,
3/10/2016 22:43,47.3109,-122.376,,,,
6/28/2016 18:07,47.6949,-122.371,,,,
2/5/2016 9:33,47.4691,-121.993,,,,
2/27/2016 15:30,47.3289,-122.327,,,,
3/26/2016 14:43,47.5293,-122.363,,,,
2/4/2016 20:38,47.6792,-122.115,,,,
3/21/2016 22:02,47.6337,-122.044,,,,
1/19/2016 17:56,47.5506,-122.134,,,,
3/26/2016 8:19,47.492,-122.333,,,,
1/23/2016 10:38,47.4781,-122.294,,,,
3/9/2016 14:47,47.7041,-122.355,,,,
5/13/2016 1:30,47.6304,-121.994,,,,
2/23/2016 16:35,47.6815,-122.198,,,,
3/5/2016 13:05,47.5341,-121.867,,,,
6/16/2016 17:05,47.7354,-122.078,,,,
6/4/2016 23:41,47.6518,-122.335,,,,
3/24/2016 19:42,47.5619,-122.162,,,,
4/7/2016 4:09,47.7148,-122.205,,,,
3/1/2016 18:42,47.746,-122.218,,,,
5/10/2016 16:57,47.5222,-122.375,,,,
2/16/2016 19:57,47.5756,-122.01,,,,
6/1/2016 12:03,47.3405,-122.058,,,,
5/15/2016 1:15,47.5433,-122.185,,,,
3/7/2016 18:56,47.6799,-122.034,,,,
6/26/2016 1:28,47.39,-122.153,,,,
3/18/2016 21:38,47.6329,-122.121,,,,
2/19/2016 11:26,47.6124,-122.309,,,,
4/26/2016 12:34,47.4802,-122.179,,,,
6/5/2016 15:19,47.5839,-121.991,,,,
6/15/2016 18:34,47.5602,-122.227,,,,
4/23/2016 23:31,47.3077,-122.011,,,,
1/30/2016 19:30,47.5707,-122.017,,,,
1/21/2016 7:27,47.3839,-122.225,,,,
2/22/2016 21:35,47.539,-122.188,,,,
6/6/2016 18:59,47.2118,-121.983,,,,
3/5/2016 17:47,47.2597,-122.228,,,,
5/1/2016 11:22,47.393,-122.184,,,,
1/2/2016 9:05,47.6347,-122.396,,,,
4/17/2016 8:42,47.7493,-122.351,,,,
5/30/2016 13:08,47.7493,-122.351,,,,
6/4/2016 23:43,47.5282,-122.279,,,,
2/1/2016 14:43,47.682,-122.348,,,,
3/30/2016 8:31,47.4778,-122.286,,,,
6/30/2016 18:23,47.6357,-122.123,,,,
2/3/2016 18:49,47.5771,-122.05,,,,
4/28/2016 19:34,47.6898,-122.327,,,,
1/15/2016 14:54,47.4622,-122.127,,,,
4/18/2016 15:03,47.3102,-122.381,,,,
6/20/2016 17:25,47.6061,-122.117,,,,
6/22/2016 15:52,47.294,-122.281,,,,
3/17/2016 18:12,47.3272,-122.362,,,,
1/10/2016 0:01,47.7176,-122.033,,,,
4/17/2016 1:44,47.7176,-122.033,,,,
6/2/2016 18:55,47.3748,-122.276,,,,
5/3/2016 10:28,47.3337,-122.191,,,,
1/11/2016 14:24,47.5033,-122.3,,,,
4/9/2016 18:27,47.7321,-122.34,,,,
5/21/2016 12:46,47.5719,-122.119,,,,
6/7/2016 11:40,47.2477,-121.937,,,,
3/20/2016 22:11,47.7027,-122.361,,,,
3/21/2016 17:43,47.4723,-122.121,,,,
6/25/2016 21:53,47.6645,-122.325,,,,
4/28/2016 8:47,47.7738,-122.203,,,,
4/16/2016 17:45,47.6618,-122.136,,,,
4/3/2016 13:16,47.3085,-122.376,,,,
1/24/2016 12:42,47.5691,-121.996,,,,
4/24/2016 1:59,47.3841,-122.006,,,,
6/2/2016 20:47,47.5446,-122.385,,,,
3/29/2016 22:39,47.7557,-122.237,,,,
6/5/2016 11:44,47.2635,-122.209,,,,
2/2/2016 19:37,47.4829,-122.128,,,,
5/17/2016 0:20,47.3898,-122.049,,,,
5/14/2016 3:56,47.5152,-122.197,,,,
5/21/2016 12:55,47.5081,-122.093,,,,
3/4/2016 11:34,47.3729,-122.115,,,,
3/23/2016 7:36,47.481,-122.323,,,,
1/22/2016 14:13,47.6742,-122.284,,,,
4/22/2016 21:47,47.6963,-122.169,,,,
6/24/2016 11:26,47.5951,-122.307,,,,
6/12/2016 16:07,47.2658,-122.219,,,,
1/28/2016 6:44,47.3576,-122.039,,,,
1/10/2016 19:44,47.4802,-122.188,,,,
1/19/2016 20:41,47.5682,-122.005,,,,
3/30/2016 7:07,47.5517,-122.276,,,,
4/9/2016 13:10,47.3122,-122.191,,,,
3/18/2016 0:07,47.5962,-122.288,,,,
3/11/2016 23:57,47.6071,-122.137,,,,
1/11/2016 6:51,47.6652,-122.188,,,,
4/26/2016 21:23,47.6323,-122.036,,,,
2/11/2016 21:53,47.5611,-122.106,,,,
3/9/2016 15:50,47.6362,-122.322,,,,
3/26/2016 19:26,47.404,-122.203,,,,
3/18/2016 8:48,47.7356,-122.198,,,,
6/19/2016 1:41,47.3586,-122.314,,,,
3/21/2016 15:11,47.494,-122.307,,,,
1/16/2016 2:13,47.7004,-122.305,,,,
3/16/2016 12:14,47.5507,-122.381,,,,
4/17/2016 10:12,47.2959,-122.191,,,,
4/1/2016 19:24,47.6675,-122.289,,,,
3/8/2016 19:05,47.6402,-122.37,,,,
2/10/2016 20:12,47.6209,-122.222,,,,
3/17/2016 6:26,47.6094,-122.291,,,,
3/4/2016 21:35,47.6608,-122.333,,,,
1/1/2016 9:47,47.7364,-122.193,,,,
2/27/2016 16:37,47.7438,-122.172,,,,
6/12/2016 1:24,47.6724,-122.013,,,,
2/12/2016 15:14,47.6476,-122.318,,,,
3/2/2016 10:07,47.3782,-122.127,,,,
6/17/2016 20:17,47.5185,-122.352,,,,
1/19/2016 9:41,47.526,-122.361,,,,
4/25/2016 8:19,47.5922,-122.146,,,,
2/9/2016 7:35,47.5368,-122.216,,,,
2/4/2016 22:12,47.7637,-122.05,,,,
2/5/2016 12:31,47.6916,-122.188,,,,
2/21/2016 18:21,47.3592,-122.076,,,,
1/11/2016 9:11,47.5627,-122.215,,,,
4/21/2016 6:53,47.7418,-122.039,,,,
1/13/2016 18:38,47.5134,-122.2,,,,
5/8/2016 15:30,47.5492,-122.372,,,,
6/9/2016 14:53,47.4614,-122.168,,,,
3/8/2016 10:03,47.69,-122.304,,,,
6/12/2016 16:41,47.3627,-122.037,,,,
3/27/2016 18:21,47.3969,-122.198,,,,
6/1/2016 20:17,47.5728,-122.304,,,,
5/4/2016 14:55,47.5499,-122.391,,,,
6/22/2016 5:48,47.3113,-122.207,,,,
5/9/2016 8:41,47.639,-122.1,,,,
1/27/2016 17:02,47.3315,-122.263,,,,
6/2/2016 12:36,47.5353,-122.349,,,,
4/7/2016 7:48,47.4315,-122.192,,,,
1/20/2016 19:36,47.6733,-122.301,,,,
2/21/2016 2:22,47.6655,-122.369,,,,
4/11/2016 9:20,47.4095,-122.195,,,,
5/16/2016 16:07,47.527,-122.356,,,,
5/20/2016 18:54,47.4599,-122.172,,,,
3/16/2016 20:08,47.3702,-122.317,,,,
4/29/2016 9:05,47.6903,-121.915,,,,
1/18/2016 11:44,47.4405,-122.28,,,,
2/25/2016 17:23,47.5371,-122.218,,,,
1/14/2016 15:08,47.5666,-122.375,,,,
1/13/2016 11:33,47.6597,-122.204,,,,
6/15/2016 18:23,47.4046,-122.186,,,,
5/19/2016 18:06,47.5383,-122.268,,,,
5/17/2016 8:04,47.7052,-122.343,,,,
3/3/2016 7:45,47.4417,-122.09,,,,
1/22/2016 9:04,47.5355,-122.283,,,,
6/28/2016 17:55,47.7096,-122.199,,,,
1/11/2016 18:06,47.3414,-122.047,,,,
2/23/2016 18:57,47.3023,-122.069,,,,
6/5/2016 23:34,47.6804,-122.358,,,,
1/21/2016 10:29,47.6972,-122.4,,,,
3/18/2016 20:21,47.3556,-122.026,,,,
2/11/2016 22:22,47.7463,-122.315,,,,
1/27/2016 6:38,47.3545,-122.158,,,,
3/27/2016 22:46,47.5583,-121.852,,,,
5/6/2016 18:59,47.6653,-122.372,,,,
6/5/2016 18:07,47.5513,-122.273,,,,
2/14/2016 17:29,47.5446,-122.382,,,,
6/6/2016 21:04,47.7174,-122.282,,,,
3/26/2016 21:39,47.6364,-122.3,,,,
2/7/2016 0:56,47.4522,-122.355,,,,
5/1/2016 18:40,47.3275,-122.361,,,,
1/1/2016 3:20,47.6271,-122.197,,,,
3/22/2016 22:35,47.4895,-121.787,,,,
4/30/2016 22:03,47.5484,-122.119,,,,
6/8/2016 21:42,47.5453,-122.278,,,,
3/15/2016 10:21,47.7012,-122.286,,,,
4/27/2016 9:28,47.663,-122.178,,,,
1/25/2016 21:40,47.6617,-122.356,,,,
3/19/2016 1:20,47.5878,-121.976,,,,
6/24/2016 1:03,47.5784,-122.377,,,,
6/2/2016 16:48,47.6606,-122.331,,,,
4/17/2016 2:25,47.3622,-122.059,,,,
1/4/2016 18:17,47.7612,-122.362,,,,
5/12/2016 21:55,47.5491,-122.272,,,,
4/26/2016 6:11,47.5711,-122.383,,,,
6/19/2016 9:55,47.6273,-122.062,,,,
3/16/2016 23:06,47.6233,-122.319,,,,
5/20/2016 19:01,47.2105,-121.989,,,,
5/3/2016 18:50,47.7649,-122.049,,,,
6/16/2016 11:11,47.4999,-122.368,,,,
3/19/2016 22:09,47.3461,-122.272,,,,
5/26/2016 19:22,47.6471,-122.06,,,,
6/21/2016 22:22,47.7283,-122.222,,,,
1/10/2016 17:54,47.6495,-122.198,,,,
5/29/2016 21:37,47.5724,-122.384,,,,
3/15/2016 22:56,47.4061,-122.33,,,,
3/19/2016 21:09,47.7289,-122.283,,,,
3/24/2016 18:30,47.546,-122.011,,,,
4/8/2016 0:26,47.5515,-122.08,,,,
3/20/2016 19:25,47.6301,-122.019,,,,
1/25/2016 21:05,47.3908,-122.173,,,,
6/25/2016 11:01,47.3011,-122.369,,,,
6/16/2016 14:10,47.3298,-122.297,,,,
2/5/2016 5:48,47.5364,-122.173,,,,
3/17/2016 20:33,47.4545,-122.208,,,,
4/18/2016 17:23,47.5702,-122.128,,,,
2/19/2016 12:29,47.5175,-121.878,,,,
3/13/2016 19:38,47.6971,-122.372,,,,
5/1/2016 11:49,47.7145,-122.361,,,,
1/18/2016 15:52,47.6774,-122.324,,,,
6/12/2016 5:11,47.1949,-122.01,,,,
4/24/2016 0:19,47.5048,-122.301,,,,
1/4/2016 21:09,47.5303,-122.378,,,,
4/8/2016 7:05,47.5688,-122.017,,,,
1/12/2016 9:07,47.5867,-122.174,,,,
2/17/2016 0:54,47.6948,-122.328,,,,
6/16/2016 8:38,47.7293,-122.284,,,,
4/11/2016 10:59,47.3211,-122.325,,,,
5/25/2016 13:50,47.5077,-122.344,,,,
5/20/2016 10:53,47.3492,-122.03,,,,
1/26/2016 2:01,47.2786,-122.25,,,,
3/17/2016 11:51,47.6707,-122.328,,,,
2/24/2016 16:25,47.3738,-122.057,,,,
2/13/2016 21:41,47.3225,-122.273,,,,
3/29/2016 14:46,47.6593,-122.327,,,,
4/26/2016 8:25,47.4312,-122.171,,,,
2/9/2016 20:42,47.327,-122.361,,,,
5/9/2016 20:18,47.7191,-122.309,,,,
4/2/2016 0:00,47.3204,-122.178,,,,
3/21/2016 12:58,47.6807,-122.369,,,,
5/8/2016 10:59,47.5346,-121.875,,,,
2/29/2016 21:32,47.3017,-122.349,,,,
4/14/2016 15:08,47.5599,-121.911,,,,
2/5/2016 3:41,47.7008,-122.338,,,,
4/14/2016 23:10,47.6802,-122.388,,,,
6/14/2016 7:46,47.7571,-122.145,,,,
4/12/2016 15:11,47.6042,-122.147,,,,
3/18/2016 22:54,47.627,-122.114,,,,
5/8/2016 2:32,47.6078,-122.291,,,,
5/16/2016 2:14,47.5064,-122.265,,,,
5/2/2016 11:09,47.6937,-122.127,,,,
5/1/2016 15:08,47.7221,-122.317,,,,
2/8/2016 19:05,47.4809,-122.3,,,,
4/10/2016 1:19,47.3572,-122.191,,,,
6/2/2016 14:21,47.7083,-122.073,,,,
6/14/2016 14:22,47.3484,-122.033,,,,
5/27/2016 23:10,47.6737,-122.156,,,,
2/3/2016 14:53,47.7263,-122.205,,,,
5/9/2016 1:47,47.5144,-122.379,,,,
6/2/2016 6:12,47.4065,-122.18,,,,
5/7/2016 14:08,47.5849,-122.302,,,,
2/7/2016 19:11,47.7612,-122.332,,,,
2/9/2016 14:19,47.3682,-122.179,,,,
2/24/2016 21:27,47.6382,-122.399,,,,
4/22/2016 18:23,47.6908,-122.397,,,,
5/12/2016 14:11,47.5747,-122.283,,,,
1/2/2016 11:52,47.7107,-122.031,,,,
2/4/2016 23:28,47.267,-122.25,,,,
4/6/2016 11:23,47.5468,-122.109,,,,
2/2/2016 21:39,47.6327,-122.395,,,,
6/2/2016 10:46,47.4997,-122.364,,,,
6/7/2016 19:46,47.6969,-122.35,,,,
4/8/2016 11:42,47.3559,-122.014,,,,
6/6/2016 10:28,47.5985,-122.016,,,,
4/17/2016 14:13,47.3098,-122.21,,,,
1/15/2016 15:08,47.683,-122.114,,,,
4/15/2016 22:22,47.6769,-122.36,,,,
3/7/2016 19:16,47.452,-122.19,,,,
5/7/2016 17:49,47.701,-122.172,,,,
2/24/2016 7:45,47.6493,-121.956,,,,
4/27/2016 9:29,47.7725,-122.198,,,,
3/26/2016 17:02,47.4985,-122.092,,,,
2/25/2016 17:08,47.5498,-122.188,,,,
3/8/2016 14:00,47.6582,-122.278,,,,
1/12/2016 19:29,47.6542,-122.385,,,,
3/9/2016 22:00,47.5437,-122.388,,,,
6/23/2016 12:37,47.6476,-122.184,,,,
5/1/2016 7:18,47.5833,-122.028,,,,
5/24/2016 10:50,47.6763,-122.37,,,,
5/22/2016 0:17,47.323,-122.044,,,,
1/22/2016 22:20,47.7168,-122.196,,,,
5/17/2016 14:17,47.6416,-122.397,,,,
2/13/2016 19:07,47.7259,-122.298,,,,
2/24/2016 11:37,47.5197,-122.18,,,,
6/30/2016 8:41,47.3643,-122.115,,,,
3/20/2016 23:20,47.6849,-122.018,,,,
6/4/2016 8:22,47.5271,-122.386,,,,
5/19/2016 13:03,47.5254,-122.043,,,,
6/10/2016 15:28,47.7635,-122.35,,,,
3/19/2016 21:06,47.6347,-122.352,,,,
5/19/2016 20:37,47.467,-122.215,,,,
1/7/2016 12:06,47.5658,-122.292,,,,
3/26/2016 20:36,47.3983,-122.31,,,,
5/29/2016 14:58,47.597,-122.059,,,,
1/8/2016 23:35,47.5415,-122.18,,,,
5/6/2016 11:49,47.7071,-122.301,,,,
4/4/2016 20:15,47.5634,-122.156,,,,
5/10/2016 15:20,47.5262,-122.386,,,,
1/3/2016 14:18,47.6231,-122.293,,,,
4/21/2016 20:25,47.477,-122.292,,,,
3/31/2016 4:45,47.5042,-122.265,,,,
4/16/2016 17:20,47.5258,-122.378,,,,
6/20/2016 4:24,47.6397,-122.388,,,,
5/14/2016 19:27,47.7565,-122.339,,,,
6/10/2016 10:29,47.3668,-122.31,,,,
6/10/2016 13:59,47.502,-122.222,,,,
6/23/2016 14:23,47.3356,-122.333,,,,
2/9/2016 22:44,47.6163,-122.292,,,,
5/15/2016 1:21,47.4458,-122.343,,,,
1/16/2016 11:44,47.572,-122.29,,,,
4/16/2016 0:01,47.572,-122.29,,,,
3/3/2016 4:11,47.4973,-122.328,,,,
1/29/2016 12:06,47.4497,-122.147,,,,
5/28/2016 15:07,47.4702,-122.12,,,,
5/16/2016 10:11,47.696,-122.102,,,,
4/26/2016 21:40,47.6817,-122.035,,,,
1/7/2016 18:12,47.5831,-122.191,,,,
6/25/2016 13:14,47.5252,-122.382,,,,
5/25/2016 0:53,47.7299,-122.192,,,,
6/19/2016 19:52,47.687,-122.043,,,,
2/28/2016 1:02,47.3006,-122.066,,,,
4/23/2016 15:52,47.6261,-122.355,,,,
4/26/2016 18:14,47.7218,-122.356,,,,
3/18/2016 14:17,47.4965,-122.186,,,,
5/15/2016 18:19,47.5306,-122.134,,,,
1/11/2016 22:48,47.6051,-122.319,,,,
2/20/2016 14:14,47.5462,-122.369,,,,
6/4/2016 16:37,47.3274,-122.348,,,,
5/28/2016 22:39,47.5859,-121.991,,,,
2/12/2016 6:50,47.5953,-122.14,,,,
5/19/2016 9:47,47.6699,-122.195,,,,
6/23/2016 13:36,47.6544,-122.373,,,,
3/8/2016 22:25,47.5352,-122.361,,,,
4/9/2016 2:14,47.3603,-122.037,,,,
1/25/2016 10:09,47.2626,-122.218,,,,
2/12/2016 10:07,47.3347,-122.304,,,,
2/8/2016 23:06,47.3866,-122.169,,,,
6/2/2016 17:32,47.5747,-122.014,,,,
2/6/2016 2:35,47.6054,-122.118,,,,
3/19/2016 11:25,47.514,-122.316,,,,
6/16/2016 21:40,47.6561,-122.332,,,,
2/1/2016 13:24,47.7377,-121.974,,,,
1/30/2016 6:28,47.7098,-122.291,,,,
6/11/2016 0:57,47.5041,-122.186,,,,
3/28/2016 23:31,47.3178,-122.174,,,,
